"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 10:11:08,2018-10-22 10:44:05,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,2,2,1,3,4,5,697,498,600,500,18052,16411,18000,17700,11667,5832,10000,9500,1370,1142,1000,1200,7982,6652,6191,6891,39768,30535,35791,35791,1,"Keeps the heating and cooling most close to actual usage",1,1,NA,NA,NA,5,5,4,1,2,1,3,4,5,3000,1289,2100,1950,6000,5597,5000,5500,5000,4601,4500,4600,1000,1055,950,1000,8000,6916,7000,6500,23000,19458,19550,19550,1,"Cuts cooling most, it's easier to cool besides central a/c than to heat",1,1,NA,NA,NA,5,5,1,1,NA,NA,"",2,3,1,3,3,2,5,3,0,0,0,0,0,0,5,2,5,1,1,2,2,2,1958,5,4,1,"CA","680",1,0,2,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:36:09,2018-10-22 07:47:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,2,3,1,2,4,5,697,498,791,700,18052,16411,16500,18000,11667,5832,10200,8391,1370,1142,1300,1200,7982,6652,7000,7500,39768,30535,35791,35791,1,"Because it stays closer to the actual values used last year while still decreasing it.",NA,1,1,NA,NA,5,5,5,1,1,3,4,5,2,3000,1289,2000,2450,6000,5597,5500,5500,5000,4601,4600,4800,1000,1055,1000,800,8000,6916,6450,6000,23000,19458,19550,19550,2,"It gives them more electricity to use on A/C which I think is more important than the other things.",NA,NA,1,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,3,2,5,5,4,4,2,2,1987,3,4,3,"Minnesota","72",1,0,2,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 16:30:54,2018-10-21 17:18:56,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,12000,3500,2000,15000,15000,2,2,1,4,3,5,697,498,300,500,18052,16411,18000,17000,11667,5832,10000,10000,1370,1142,1200,1300,7982,6652,6291,6991,39768,30535,35791,35791,2,"It leaves a bit of a buffer for the ""Other"" category. You can't know what may come up.",1,NA,NA,NA,1,4,4,4,1,1,2,5,4,3,3000,1289,1000,1000,6000,5597,4000,5000,5000,4601,4500,4500,1000,1055,1000,1000,8000,6916,9050,8050,23000,19458,19550,19550,1,"AC is not a necessity. Which leaves room for extra stuff.",1,NA,1,NA,NA,3,4,4,1,NA,NA,"",2,1,3,3,3,2,2,1,0,0,0,0,0,0,5,1,5,5,4,2,2,1,1953,4,4,1,"California","44",1,0,2,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 09:46:08,2018-10-22 10:14:57,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8000,3500,5500,15000,15000,2,3,1,2,4,5,697,498,597,697,18052,16411,17052,17152,11667,5832,7902,7702,1370,1142,1270,1270,7982,6652,6982,6982,39768,30535,33803,33803,2,"because the cooling and heating did not change that much.",NA,NA,1,NA,1,5,5,5,1,1,5,2,3,4,3000,1289,2200,2500,6000,5597,5500,5500,5000,4601,5000,4500,1000,1055,1000,700,8000,6916,7000,7500,23000,19458,20700,20700,2,"action two because there is change but not a big one that it would affect their lives much.",NA,1,NA,NA,1,5,5,5,1,NA,NA,"",2,4,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,2,2,1,3,2,1984,4,3,1,"kentucky","408",1,0,2,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 21:20:55,2018-10-21 21:35:26,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,2,1,3,5,4,697,498,503,600,18052,16411,17000,17003,11667,5832,8667,10000,1370,1142,1100,1000,7982,6652,7036,5200,39768,30535,33803,33803,1,"I would prefer to implement this plan because I think it would be easier to reduce the use of the water heater vs. all other items using electricity such as a tv, washer/dryer.",NA,NA,1,NA,1,4,4,4,1,1,2,3,5,4,3000,1289,2500,3000,6000,5597,5500,6000,5000,4601,4500,4000,1000,1055,1000,1000,8000,6916,7200,6700,23000,19458,20700,20700,1,"I would prefer this action plan because it would be cutting in all areas instead of just focusing on one main area.",1,NA,1,NA,NA,4,4,4,1,NA,NA,"",2,1,5,3,3,2,1,1,0,0,0,0,0,0,2,3,4,1,1,3,1,2,1990,4,3,1,"Michigan","28",1,0,2,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:50:46,2018-10-21 20:13:00,1,3000,879,16000,15357,11000,5099,30000,21335,1500,600,10000,13000,3500,1400,15000,15000,2,4,1,2,5,3,697,498,803,300,18052,16411,14000,11900,11667,5832,12000,11900,1370,1142,1000,900,7982,6652,6000,8000,39768,30535,33803,33000,1,"Cuts the amount of kWh the Wells family wanted and still prioritizes what they previously spent the most electricity on.",NA,1,1,NA,NA,4,4,5,3,3,4,1,5,2,3000,1289,1500,1000,6000,5597,5000,4500,5000,4601,4000,4500,1000,1055,850,1000,8000,6916,9350,10000,23000,19458,20700,20000,1,"Reduces the amount of electricity used by the Adams family and meets their goal. Keeps the percentages about the same on what they previously used but still cuts back some.",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",2,3,3,3,3,1,3,1,0,0,0,0,0,0,4,2,5,3,3,2,2,1,1997,3,3,1,"Iowa","257",1,0,2,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:14:46,2018-10-22 10:24:02,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1300,10000,9700,3500,4000,15000,15000,1,3,1,4,2,5,697,498,450,400,18052,16411,15000,15500,11667,5832,12000,11000,1370,1142,13000,2000,7982,6652,7000,6500,39768,30535,23000,20000,2,"because it was the low power of useage",1,1,NA,NA,NA,4,4,4,1,5,3,2,4,1,3000,1289,2000,2000,6000,5597,2000,2000,5000,4601,5000,4000,1000,1055,1000,1000,8000,6916,9000,7000,23000,19458,23000,20000,2,"it was the very  low cost of power useage",NA,1,1,NA,NA,4,5,4,1,1,NA,"",1,5,5,1,2,2,5,4,0,0,0,0,0,0,1,2,3,1,1,1,2,1,1967,3,6,1,"NV","51",1,0,2,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 08:51:33,2018-10-22 09:30:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2500,10000,9000,3500,3500,15000,15000,1,1,4,2,3,5,697,498,498,498,18052,16411,17052,17052,11667,5832,6000,5982,1370,1142,1003,1003,7982,6652,5982,6000,39768,30535,30535,30532,1,"it would get them started on mataning this new savings plan.",1,1,NA,NA,NA,5,5,5,1,1,3,2,4,5,3000,1289,2000,2000,6000,5597,5000,6000,5000,4601,5000,4000,1000,1055,1000,1000,8000,6916,7700,7700,23000,19458,21700,21700,1,"It is the best plan for the family",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",1,3,3,3,3,2,1,1,0,0,0,0,0,0,5,3,3,3,3,3,2,1,1976,2,2,1,"kentucky","11",1,0,2,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:46:15,2018-10-22 11:09:23,1,3000,879,16000,15357,11000,5099,30000,21335,1500,7500,10000,5000,3500,1750,15000,7500,2,4,1,2,3,5,0,322,1,1,27000,19108,26000,25900,11000,5070,10000,9000,1000,1025,999,999,7000,6682,4400,5500,46000,32207,41400,41400,1,"I should watch less tv anyway, and I could easily hang clothes to dry and turn more lights off, etc.",1,NA,NA,NA,1,4,4,4,1,1,4,2,3,5,2581,1289,2000,2000,6157,5597,5500,5000,5061,4601,3507,4000,1266,1055,1266,1266,7608,6916,7000,7007,22673,19458,19273,19273,1,"I should take shorter showers anyway, so i could cut back on hot water",1,NA,NA,NA,1,4,4,3,1,NA,NA,"",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,2,2,2,1984,5,4,2,"wa","372",0,1,2,0,1,1,0,1,1,0,1,NA,NA,1,NA
2018-10-21 16:14:28,2018-10-21 16:42:37,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,3000,15000,13000,2,1,2,3,5,4,0,322,250,200,27000,19108,17500,16000,11000,5070,4500,4250,1000,1025,1000,950,7000,6682,5000,4500,46000,32207,28250,25900,2,"Because it leeps the same with the neighbors and a little less it reduce their bll dramiticlly",NA,1,NA,NA,1,4,4,4,1,1,3,2,5,4,2581,1289,2000,13500,6157,5597,6000,5500,5061,4601,4500,4250,1266,1055,1000,950,7608,6916,7000,6500,22673,19458,20500,18550,1,"Plan A it sems like they try to do right but they probably need the extra and needd incetive instaed of lowering it drastically",NA,1,NA,NA,1,3,3,3,1,NA,NA,"",1,3,5,3,3,1,1,1,0,0,0,0,0,0,5,2,5,2,5,2,2,2,1982,5,5,1,"South Carolina","36",0,1,2,0,1,1,0,1,1,0,1,NA,NA,1,NA
2018-10-22 00:24:36,2018-10-22 00:51:51,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3500,10000,1500,3500,10000,15000,15000,4,2,3,4,1,5,0,322,5000,3000,27000,19108,3500,4000,11000,5070,2000,2000,1000,1025,1050,1050,7000,6682,2243,3743,46000,32207,13793,13793,2,"This is very comfort of my plan. So, I choose this.",1,1,NA,NA,NA,4,5,4,2,2,3,4,1,5,2581,1289,500,600,6157,5597,1000,800,5061,4601,400,500,1266,1055,1000,1000,7608,6916,315,315,22673,19458,3215,3.215,1,"I will comfort of my plan. So , I choose this.",NA,NA,1,1,NA,5,4,5,1,1,NA,"",1,1,5,2,4,2,4,1,0,0,0,0,0,0,1,2,1,2,2,1,1,2,1987,3,4,1,"Georgia","30",0,1,2,0,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 09:38:19,2018-10-22 10:02:55,1,3000,879,16000,15357,11000,5099,30000,21335,1500,750,10000,5000,3500,1750,15000,15000,4,3,4,2,1,5,0,322,160,322,27000,19108,567,222,11000,5070,123,111,1000,1025,454,222,7000,6682,765,433,46000,32207,233,433,2,"less and more save",NA,1,1,NA,NA,4,1,5,2,2,4,1,3,5,2581,1289,212,566,6157,5597,222,433,5061,4601,232,232,1266,1055,123,344,7608,6916,332,544,22673,19458,322,676,1,"more savings",NA,1,1,NA,NA,4,4,5,1,NA,NA,"",2,3,3,4,1,3,4,4,0,0,0,0,0,0,4,2,5,2,2,1,2,2,1947,4,6,1,"newyork","71",0,1,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:51:04,2018-10-21 20:00:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,500,10000,10000,3500,4500,15000,15000,1,1,5,4,2,3,0,322,1100,2000,27000,19108,20000,18000,11000,5070,10000,12000,1000,1025,2000,2000,7000,6682,6000,5100,46000,32207,39100,39100,2,"It allows for more AC usage",NA,1,NA,NA,1,4,5,4,1,1,5,4,3,2,2581,1289,2500,3000,6157,5597,6000,5500,5061,4601,5000,500,1266,1055,907,907,7608,6916,6000,6000,22673,19458,20407,20407,2,"Allows for more cooling",NA,1,NA,NA,1,5,5,5,1,NA,NA,"",2,3,1,3,3,2,1,5,0,0,0,0,0,0,4,1,5,4,2,1,2,1,1989,4,4,1,"CT","72",0,1,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:43:43,2018-10-22 10:54:31,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,4,1,2,3,5,0,322,5879,4789,27000,19108,8794,9865,11000,5070,6578,7845,1000,1025,7698,7456,7000,6682,7412,7632,46000,32207,36361,37587,1,"Implementation is the process that turns strategies and plans into actions in order to accomplish strategic objectives and goals. Implementing your strategic plan is as important, or even more important, than your strategy.
",1,1,NA,NA,NA,4,5,4,3,4,2,1,3,5,2581,1289,7548,7946,6157,5597,6321,8523,5061,4601,8562,8745,1266,1055,7413,9632,7608,6916,9654,8769,22673,19458,39498,43615,1,"The importance of action planning. Tasks that are repeated often generally do not need an action plan. For medium-sized projects, such as organising a conference, an action plan can be very beneficial",NA,1,1,NA,NA,4,5,4,1,NA,NA,"",1,5,3,3,2,5,2,5,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1993,5,6,1,"California","7",0,1,2,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 09:02:26,2018-10-22 09:13:08,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,1,2,4,3,5,0,322,300,250,27000,19108,15000,15000,11000,5070,5000,6000,1000,1025,700,750,7000,6682,5000,5000,46000,32207,26000,27000,1,"It's less expensive and less energy usage.",NA,1,1,NA,NA,5,5,5,1,1,2,3,4,5,2581,1289,1000,1000,6157,5597,5000,4500,5061,4601,4000,3500,1266,1055,1000,1500,7608,6916,5000,6500,22673,19458,16000,17000,1,"It has less electrical usage.",NA,1,NA,NA,1,5,5,5,NA,NA,1,"I used my brain",2,1,3,3,4,2,1,3,0,0,0,0,0,0,4,2,5,5,5,4,2,2,1991,2,4,1,"Pennsylvania","4",0,1,2,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 20:11:34,2018-10-21 20:27:58,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,2,3,1,2,4,5,0,322,10,10,27000,19108,25000,26000,11000,5070,10000,9000,1000,1025,1000,9000,7000,6682,5400,6400,46000,32207,41000,41400,1,"Feels closer to slight adjustments in what they seem to put the most energy use towards",NA,1,1,NA,NA,4,4,4,1,1,5,4,2,3,2581,1289,2000,2100,6157,5597,5800,5700,5061,4601,4800,4800,1266,1055,800,900,7608,6916,7000,6900,22673,19458,20400,20400,1,"closer to what they are already using in terms of proportions of energy",1,NA,NA,NA,1,4,4,4,1,NA,1,"Note- i used a calcualtor, but for the first family the totals will be 10 off because it was giving me an error where it said enter a valid number because I had 0 in the first box, and then when I figured that out and changed it, it passed to the next page but I hadn't adjusted the total",2,3,4,3,4,2,2,5,0,0,0,0,0,0,2,2,4,5,5,4,2,2,1996,8,4,1,"NY","4",0,1,2,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:51:19,2018-10-21 20:10:14,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8000,3500,5500,15000,15000,2,3,1,2,5,4,0,322,1,1,27000,19108,24299,22399,11000,5070,9900,11000,1000,1025,900,1000,7000,6682,6300,7000,46000,32207,41400,41400,1,"Massachusetts is pretty cold in the winter.",NA,1,1,NA,NA,3,3,3,1,1,5,2,4,3,2581,1289,2193,2581,6157,5597,5233,2756,5061,4601,4301,5061,1266,1055,1076,1266,7608,6916,6466,7608,22673,19458,19269,19272,1,"No reason",NA,1,NA,NA,1,3,3,3,1,NA,NA,"",2,3,3,3,3,4,1,1,0,0,0,0,0,0,4,5,3,1,1,3,2,1,1990,4,4,1,"Oregon","336",0,1,2,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 08:26:27,2018-10-22 09:14:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2400,10000,9800,3500,2800,15000,15000,2,4,1,2,3,5,0,322,20,200,27000,19108,18000,16000,11000,5070,10000,8000,1000,1025,1200,1400,7000,6682,5300,4800,46000,32207,34520,30220,1,"home enjoying in implement this plan",1,NA,NA,1,NA,5,4,4,3,4,1,2,3,5,2581,1289,2000,1800,6157,5597,4600,3500,5061,4601,4200,3100,1266,1055,1300,1100,7608,6916,6400,5500,22673,19458,18500,15000,2,"Home is en joyful in the family so implement the action plan",1,1,NA,NA,NA,4,4,5,1,NA,NA,"",1,3,1,2,5,1,1,3,0,0,0,0,0,0,1,2,2,1,3,1,1,1,1987,3,6,1,"New jersey","29",0,1,2,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:32,2018-10-22 10:29:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,7000,3500,3000,15000,15000,1,1,2,3,4,5,1000,498,600,500,18000,16411,17000,17000,12000,5832,9900,10000,1000,1142,1000,1000,8000,6652,7500,7500,40000,30535,36000,3600,2,"They are in Colorado and do not need that much cooling. They do However, need more heat and more water heating. I would go with plan 2 because it allows for more of those.",1,NA,NA,NA,1,5,5,5,1,1,5,4,2,3,2581,1289,1000,2000,6157,5597,5597,4597,5061,4601,4601,4601,1266,1055,1075,1075,7608,6916,7000,7000,22673,19458,19273,19273,2,"It allows for me to the cooling. They are in California where the weather is hot so the cooling would be important.",NA,1,NA,1,NA,5,5,5,1,NA,NA,"",2,1,3,3,3,2,3,5,0,0,0,0,0,0,4,2,5,2,3,5,3,2,1970,4,3,1,"Texas","576",1,0,2,0,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 11:45:52,2018-10-22 11:54:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,879,10000,569,3500,1500,15000,15000,3,1,3,4,2,5,1000,498,500,400,18000,16411,1500,400,12000,5832,200,150,1000,1142,500,400,8000,6652,400,500,40000,30535,600,800,1,"yes, definitely choose plan 2",NA,1,1,NA,NA,4,4,4,3,2,5,4,1,3,2581,1289,700,800,6157,5597,1000,1500,5061,4601,1000,1500,1266,1055,200,150,7608,6916,1000,1500,22673,19458,600,700,1,"to use plan 1",NA,1,1,NA,NA,4,5,4,NA,NA,1,"",2,2,3,5,3,2,4,1,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1972,4,4,1,"texas","15",1,0,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:11:10,2018-10-22 10:23:56,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,10000,3500,2000,15000,15000,3,2,3,1,5,4,1000,498,500,1000,18000,16411,9000,9000,12000,5832,6000,6000,1000,1142,500,500,8000,6652,4000,3500,40000,30535,20000,20000,2,"they are both essentially the same but one would allow for more AC cooling by simply using less appliances, or turning them off/unplugging them when done.",NA,1,1,NA,NA,5,5,5,1,1,3,2,5,4,2581,1289,2000,1500,6157,5597,3500,3000,5061,4601,2500,2500,1266,1055,1000,1000,7608,6916,4000,3500,22673,19458,12000,11500,1,"It allows for more usage of things they need while still cutting down significantly.",NA,NA,1,NA,1,4,4,5,1,NA,NA,"",2,2,3,3,4,2,1,1,0,0,0,0,0,0,4,1,5,5,5,2,3,1,1986,3,4,1,"California","384",1,0,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:59:12,2018-10-21 21:11:20,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,9500,3500,4000,15000,15000,1,1,5,3,2,4,1000,498,1000,500,18000,16411,17950,16311,12000,5832,11000,6832,1000,1142,1100,1042,8000,6652,7000,6652,40000,30535,38050,31337,2,"this action had a good plan then the energy reduction will be done",1,NA,NA,1,NA,3,4,4,1,2,4,3,1,5,2581,1289,2600,1289,6157,5597,6000,5500,5061,4601,4950,4500,1266,1055,1400,1000,7608,6916,7500,7000,22673,19458,22450,19289,2,"this plan reduces the energy hydration and this plan is very useful to this consumes low energy",1,NA,NA,1,NA,4,5,3,1,NA,NA,"",1,3,1,3,5,2,5,2,0,0,0,0,0,0,2,3,1,2,3,2,2,1,1988,4,6,1,"Florida","30",1,0,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:50:41,2018-10-21 20:32:34,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,11000,3500,2500,15000,15000,2,2,1,3,5,4,1000,498,1000,940,18000,16411,18000,18000,12000,5832,12000,12000,1000,1142,1000,1000,8000,6652,7340,7400,40000,30535,39340,39340,2,"It would be easier to reduce cooling slightly and allow less reduction in 'other' usage. One could air dry laundry sometimes.",1,NA,NA,NA,1,5,5,5,1,1,2,4,5,3,2581,1289,2541,2541,6157,5597,6107,6132,5061,4601,5011,5011,1266,1055,1266,1266,7608,6916,7408,7383,22673,19458,22333,22333,2,"Less reduction in cooling and heating; better to use washer/dryer less and be more habitually careful turning off electronics and lighting when not in use.",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",2,3,3,3,3,1,3,1,0,0,0,0,0,0,5,1,5,5,3,2,2,1,1959,2,4,3,"New Mexico","130",1,0,2,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 11:51:41,2018-10-22 12:07:07,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,2,2,1,3,4,5,1000,498,800,900,18000,16411,15000,14000,12000,5832,10000,9000,1000,1142,1000,1000,8000,6652,7000,7000,40000,30535,33800,31900,2,"I think this plan would allow the family to save the most electricity while still maintaining their lifestyle.",1,1,NA,NA,NA,5,5,5,1,1,4,2,3,5,2581,1289,2000,1800,6157,5597,5000,5000,5061,4601,4600,4700,1266,1055,1000,1000,7608,6916,7000,6900,22673,19458,19600,19400,2,"This plan allows them to save more energy.",1,1,NA,NA,NA,4,5,5,1,NA,NA,"",1,4,3,3,4,2,1,1,0,0,0,0,0,0,5,1,5,5,5,1,2,2,1974,3,4,1,"CA","43",1,0,2,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:53:56,2018-10-21 20:15:51,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8000,3500,6500,15000,15000,1,1,2,3,4,5,1000,498,1000,1000,18000,16411,16000,17000,12000,5832,10000,10000,1000,1142,1000,1000,8000,6652,8000,7000,40000,30535,36000,36000,2,"I feel like it would be easier to implement because you are just saving a few kWh off per item.  This should make it easier than saving a lot on one item.",NA,1,1,NA,NA,4,4,4,1,1,4,2,5,3,2581,1289,2581,2381,6157,5597,5157,5157,5061,4601,4061,4061,1266,1055,1266,1065,7608,6916,6207,6608,22673,19458,19272,19272,2,"Just think that it would be easier to do because the savings is spread out pretty good based off of how much of the usage is in the first place.",NA,1,NA,NA,1,3,3,3,1,NA,NA,"",2,3,1,3,3,1,1,3,0,0,0,0,0,0,5,2,5,1,1,2,2,2,1976,2,2,2,"SC","504",1,0,2,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:54:59,2018-10-21 20:06:02,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,2,1,3,4,5,1000,498,500,1000,18000,16411,16000,16000,12000,5832,10500,10000,1000,1142,1000,1000,8000,6652,8000,8000,40000,30535,36000,36000,2,"Seems easier to reach",NA,1,1,NA,NA,4,4,4,1,1,5,2,3,4,2581,1289,1500,1500,6157,5597,5500,5500,5061,4601,4500,4500,1266,1055,1200,1100,7608,6916,6572,6472,22673,19458,19272,19272,1,"It seems easier to make happen",1,1,NA,NA,NA,4,4,4,1,NA,NA,"",2,1,3,3,3,2,1,1,0,0,0,0,0,0,2,3,3,3,3,2,2,1,1989,4,3,1,"delaware","36",1,0,2,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 10:31:14,2018-10-22 11:09:43,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1100,10000,9900,3500,4000,15000,15000,1,1,2,4,5,3,1000,498,1000,1000,18000,16411,18000,16000,12000,5832,6000,10000,1000,1142,1000,1000,8000,6652,8000,6000,40000,30535,34000,34000,1,"It's a simpler plan that only involves changing one variable.",NA,1,1,NA,NA,5,5,5,1,1,2,3,5,4,2581,1289,1172,2500,6157,5597,5600,4272,5061,4601,4600,4600,1266,1055,1000,1000,7608,6916,6900,6900,22673,19458,19272,19272,1,"Heating is more necessary for survival.",NA,1,NA,NA,1,2,2,2,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,2,5,5,5,5,1,1,1994,5,4,3,"Ohio","286",1,0,2,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:40:54,2018-10-22 07:53:05,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,8000,3500,2800,15000,15000,2,1,2,3,4,5,1000,498,9000,400,18000,16411,15000,13000,12000,5832,10000,3500,1000,1142,800,850,8000,6652,6500,4000,40000,30535,30000,25000,1,"because it's better than i'm currently doing but not crazy",NA,NA,NA,1,1,3,3,4,1,1,2,3,4,5,2581,1289,2000,800,6157,5597,5000,3500,5061,4601,4000,3500,1266,1055,1000,800,7608,6916,6000,4500,22673,19458,20000,18000,1,"it allows me to reduce but not cut everything in half, practically",NA,NA,NA,1,1,3,2,3,1,NA,NA,"",3,5,3,3,1,2,3,2,0,0,0,0,0,0,1,3,3,4,2,4,1,1,1983,8,4,1,"NH","100",1,0,2,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:36:08,2018-10-22 07:50:22,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,3,1,2,4,5,1000,498,500,450,18000,16411,17000,16500,12000,5832,6000,6000,1000,1142,1000,1000,8000,6652,5500,6050,40000,30535,30000,30000,2,"Additional entertainment options",NA,1,NA,NA,1,5,5,5,1,1,2,3,4,5,2581,1289,2000,1500,6157,5597,4000,4500,5061,4601,5000,5000,1266,1055,1200,1200,7608,6916,7000,7000,22673,19458,19200,19200,1,"More general environmental comfort",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,2,5,3,2,2,2,1,1977,5,4,1,"FL","234",1,0,2,0,2,1,0,1,0,1,2,NA,NA,NA,NA
