"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","pflo",1,1,4,2,5,3,5450,4542,4450,4950,1969,1641,1969,1969,3559,2373,2559,2209,4804,1201,3804,3804,10374,6916,9451,9301,28011,16673,22233,22233,2,1,NA,NA,NA,1,NA,"The numbers you have listed for Jones add up to 26156, not 28011 as listed. I'm using the 26156 number as my basis. Plan 2 gives back some AC for the summer at the expense of some water heating and Other.",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","atex",1,1,5,4,2,3,6573,4249,5573,6073,6118,5099,5118,5118,5257,4396,4257,4157,2639,1318,1782,1782,8459,7883,7959,7559,29046,22945,NA,24689,2,1,NA,NA,NA,1,NA,"Plan 2 gives back more AC at the expense of Other.","24689"
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","dcol",1,1,4,5,2,3,697,498,500,600,18052,16411,15000,15000,11667,5832,9000,9000,1370,1142,1370,1370,7982,6652,7934,7834,39768,30535,33804,33804,1,NA,1,1,NA,NA,NA,"They both reduce heat and water, but the first one reduces the cooling in the summer, so that they can enjoy more of the Other category.",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","pmas",2,3,1,2,4,5,419,322,419,419,26751,19108,21350,21000,10543,5070,9000,9000,1230,1025,1230,1230,7350,6682,7350,7700,46293,32207,39349,39349,1,NA,1,1,NA,NA,NA,"I feel like this one is more balanced, while the second loses the heat gains and applies to Other. The goal here was to reduce usage, not cost, so I took 15% from 46,293 and wound up with 39,349 to divide.",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","aill",1,1,2,4,5,3,4100,1025,3200,2000,23035,19196,20000,21000,7525,6271,6500,6700,1687,1406,1627,1627,12273,10228,10000,10000,48620,38126,41327,41327,1,NA,1,1,NA,NA,NA,"I feel like this will be a bit more comfortable in the long run. You can put more closes on in the winter, it's hard to take more off in the summer.",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3737,1,2018-03-01 22:46:06,"R_eR7ajB6Dl3nTXCF",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,5,3,5,5,2,2,2,1,44,2,3,2,"New York","528","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dcal",1,1,5,3,2,4,2581,1289,2500,2600,6157,5597,5500,5400,5061,4601,4715,4615,1266,1055,1155,1250,7608,6916,5403,5408,22673,19458,19273,19273,2,NA,1,NA,NA,1,NA,"Although both are equally effective, I reckon that maximum reduction in energy usage can be done in heating the home",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","pflo",1,1,5,3,2,4,5450,4542,4900,4899,1969,1641,1625,1695,3559,2373,3100,3215,4804,1201,3900,4200,10374,6916,10284,9800,28011,16673,23809,23809,2,NA,NA,1,NA,1,NA,"Best restraining of usage of energy can be done in others.",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","atex",1,1,4,3,2,5,6573,4249,6019,6400,6118,5099,5250,5100,5257,4396,4700,5100,2639,1318,2400,2700,8459,7883,6500,5389,29046,22945,NA,24689,2,NA,1,NA,NA,1,NA,"Because central A/C I reckon can be least restricted.","24689"
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","acol",2,4,1,2,5,3,697,498,502,480,18052,16411,17400,17450,11667,5832,7800,8000,1370,1142,1250,1150,7982,6652,6851,6723,39768,30535,33803,33803,2,1,NA,NA,1,NA,NA,"Heating the Home and water Heating cannot be restricted much, but cooling and refrigerator and others can be minimized",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dmas",2,4,1,2,5,3,419,322,380,400,26751,19108,23500,23750,10543,5070,9000,8790,1230,1025,1200,1200,7350,6682,5266,5206,46293,32207,39346,39346,2,NA,NA,1,NA,1,NA,"The only thing that can be restricted more is others.",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","pill",2,3,1,2,4,5,4100,1025,2500,2200,23035,19196,22015,22325,7525,6271,6900,6950,1687,1406,1460,1490,12273,10228,8452,8362,48620,38126,41327,41327,2,1,NA,NA,NA,1,NA,"Others is where the maximum reduction is possible",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3868,1,2018-03-01 22:51:16,"R_2xK7FJmR3KSBLuA",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,2,1,3,0,0,0,0,0,0,3,3,3,2,3,3,2,1,30,4,6,1,"mo","84","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","pcal",1,1,4,2,5,3,2581,1289,2000,1800,6157,5597,6000,5800,5061,4601,4900,4800,1266,1055,1100,1100,7608,6916,7000,7200,22673,19458,21000,20700,2,NA,1,1,NA,NA,NA,"Saves slightly more.

No idea if it's 15%",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","aflo",1,1,4,2,5,3,6813,4542,5000,5000,2461,1641,2000,1800,3559,2373,2500,2800,4804,1201,3000,3200,10374,6916,8000,9000,28011,16673,26500,21800,2,NA,NA,1,NA,1,NA,"More savings,",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dtex",1,1,4,2,5,3,6573,4249,5000,6000,6118,5099,5500,5000,5.257,4396,4500,5000,2639,1318,2000,2400,8459,7883,8000,8200,29046,22945,25500,26600,1,NA,1,NA,NA,1,NA,"Saves more",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dcol",2,2,1,4,5,3,697,498,500,550,18052,16411,16000,17000,11667,5832,8000,9000,1370,1142,1200,1200,7982,6652,6000,6500,39768,30535,39200,34250,2,NA,NA,1,1,NA,NA,"1 a lot more.

Not good at math, so don't know how much they save in dollars. I can vbarely figure this out!",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","pmas",2,4,1,2,5,3,419,322,350,300,26751,19108,23000,25000,10543,5070,9000,8000,1230,1025,1100,1100,7350,6682,7000,6500,46293,32207,40350,40900,2,NA,1,1,NA,NA,NA,"Saves slightly more.

Don't know if they are 15%",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","aill",1,1,2,3,5,4,4100,1025,3000,2500,23035,19196,20000,21000,7525,6271,6000,5000,1687,1406,1500,1600,12273,10228,10000,9000,48620,38126,40500,39100,2,NA,1,NA,NA,1,NA,"Saves a little more.",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
